Date,Open,High,Low,Close,Adj Close,Volume
3/22/2017,2.14,2.14,2.06,2.13,2.13,522500
3/23/2017,2.2,2.29,2.16,2.28,2.28,605500
3/24/2017,2.28,2.3,2.2,2.22,2.22,277800
3/27/2017,2.45,2.47,2.36,2.47,2.47,1625400
3/28/2017,2.6,2.63,2.5,2.57,2.57,1822200
3/29/2017,2.6,2.62,2.54,2.55,2.55,616700
3/30/2017,2.54,2.57,2.46,2.47,2.47,450800
3/31/2017,2.5,2.55,2.45,2.55,2.55,353500
4/3/2017,2.56,2.58,2.5,2.55,2.55,407200
4/4/2017,2.56,2.63,2.54,2.63,2.63,862600
4/5/2017,2.65,2.8,2.65,2.78,2.78,1377100
4/6/2017,2.82,2.98,2.82,2.98,2.98,1585300
4/7/2017,2.99,3.17,2.97,3.09,3.09,2638900
4/10/2017,3.21,3.5,3.2,3.5,3.5,3542300
4/11/2017,3.6,3.61,2.8,3.16,3.16,4955100
4/12/2017,3.19,3.23,2.95,3.1,3.1,2003800
4/13/2017,3.17,3.17,2.78,2.82,2.82,2289900
4/17/2017,2.75,2.83,2.64,2.66,2.66,1276100
4/18/2017,2.6,2.63,2.47,2.56,2.56,1286000
4/19/2017,2.6,2.97,2.6,2.87,2.87,2290800
4/20/2017,2.95,2.95,2.67,2.8,2.8,969100
4/21/2017,2.82,2.85,2.78,2.82,2.82,371000
4/24/2017,2.82,2.89,2.77,2.79,2.79,433400
4/25/2017,2.81,2.81,2.64,2.67,2.67,662100
4/26/2017,2.62,2.68,2.55,2.57,2.57,485100
4/27/2017,2.6,2.6,2.5,2.5,2.5,531000
4/28/2017,2.45,2.65,2.42,2.59,2.59,816800
5/1/2017,2.69,2.78,2.63,2.77,2.77,631700
5/2/2017,2.8,2.89,2.8,2.89,2.89,847600
5/3/2017,2.85,2.89,2.78,2.86,2.86,703100
5/4/2017,2.76,2.82,2.69,2.71,2.71,324500
5/5/2017,2.64,2.68,2.59,2.59,2.59,509200
5/8/2017,2.65,2.71,2.61,2.62,2.62,230000
5/9/2017,2.6,2.63,2.5,2.54,2.54,707700
5/10/2017,2.55,2.67,2.47,2.67,2.67,647300
5/11/2017,2.53,2.73,2.5,2.64,2.64,956300
5/12/2017,2.68,2.69,2.56,2.57,2.57,322500
5/15/2017,2.61,2.67,2.55,2.64,2.64,331300
5/16/2017,2.64,2.67,2.62,2.67,2.67,266700
5/17/2017,2.68,2.68,2.6,2.64,2.64,101000
5/18/2017,2.58,2.65,2.57,2.58,2.58,161200
5/19/2017,2.6,2.64,2.56,2.58,2.58,179900
5/23/2017,2.63,2.63,2.55,2.56,2.56,153100
5/24/2017,2.6,2.6,2.51,2.55,2.55,164500
5/25/2017,2.53,2.54,2.49,2.49,2.49,221400
5/26/2017,2.52,2.63,2.48,2.51,2.51,447900
5/29/2017,2.55,2.59,2.5,2.5,2.5,135700
5/30/2017,2.54,2.55,2.47,2.48,2.48,212500
5/31/2017,2.49,2.49,2.38,2.44,2.44,389800
6/1/2017,2.31,2.42,2.3,2.36,2.36,380000
6/2/2017,2.36,2.41,2.34,2.4,2.4,206700
6/5/2017,2.36,2.42,2.21,2.23,2.23,616900
6/6/2017,2.2,2.27,2,2.11,2.11,1048900
6/7/2017,2.05,2.33,2,2.31,2.31,832400
6/8/2017,2.28,2.34,2.2,2.3,2.3,446300
6/9/2017,2.29,2.42,2.23,2.31,2.31,802600
6/12/2017,2.35,2.39,2.24,2.3,2.3,466300
6/13/2017,2.3,2.36,2.2,2.23,2.23,256700
6/14/2017,2.26,2.26,2.16,2.16,2.16,82300
6/15/2017,2.19,2.21,2.14,2.15,2.15,211000
6/16/2017,2.17,2.24,2.15,2.22,2.22,103500
6/19/2017,2.24,2.25,2.19,2.24,2.24,140800
6/20/2017,2.25,2.25,2.19,2.2,2.2,89300
6/21/2017,2.2,2.25,2.18,2.25,2.25,109300
6/22/2017,2.22,2.3,2.22,2.27,2.27,296800
6/23/2017,2.24,2.27,2.18,2.25,2.25,161200
6/26/2017,2.22,2.25,2.21,2.24,2.24,114500
6/27/2017,2.21,2.23,2.18,2.2,2.2,94900
6/28/2017,2.18,2.22,2.15,2.22,2.22,73700
6/29/2017,2.19,2.21,2.16,2.16,2.16,118800
6/30/2017,2.17,2.2,2.16,2.18,2.18,116800
7/4/2017,2.18,2.24,2.18,2.18,2.18,66700
7/5/2017,2.21,2.22,2.16,2.21,2.21,120200
7/6/2017,2.19,2.19,2.14,2.14,2.14,112200
7/7/2017,2.15,2.17,2.1,2.11,2.11,145800
7/10/2017,2.12,2.13,2.04,2.07,2.07,197600
7/11/2017,2.06,2.12,2.04,2.05,2.05,180400
7/12/2017,2.05,2.2,2.04,2.19,2.19,351800
7/13/2017,2.17,2.18,2.11,2.11,2.11,107200
7/14/2017,2.12,2.18,2.11,2.18,2.18,117300
7/17/2017,2.22,2.35,2.18,2.34,2.34,505300
7/18/2017,2.34,2.41,2.27,2.41,2.41,634300
7/19/2017,2.38,2.43,2.32,2.32,2.32,377800
7/20/2017,2.35,2.38,2.29,2.3,2.3,149700
7/21/2017,2.28,2.34,2.28,2.3,2.3,157300
7/24/2017,2.34,2.48,2.32,2.48,2.48,467000
7/25/2017,2.48,2.48,2.42,2.44,2.44,282400
7/26/2017,2.45,2.55,2.45,2.53,2.53,384300
7/27/2017,2.54,2.59,2.48,2.5,2.5,395500
7/28/2017,2.5,2.5,2.38,2.42,2.42,325500
7/31/2017,2.35,2.42,2.34,2.4,2.4,245300
8/1/2017,2.38,2.4,2.35,2.37,2.37,83300
8/2/2017,2.35,2.35,2.23,2.34,2.34,271000
8/3/2017,2.25,2.3,2.23,2.26,2.26,198100
8/4/2017,2.24,2.26,2.2,2.24,2.24,121800
8/8/2017,2.26,2.33,2.26,2.28,2.28,125600
8/9/2017,2.31,2.34,2.27,2.29,2.29,146400
8/10/2017,2.28,2.29,2.26,2.28,2.28,113400
8/11/2017,2.29,2.29,2.22,2.27,2.27,71200
8/14/2017,2.26,2.29,2.22,2.24,2.24,195600
8/15/2017,2.27,2.3,2.25,2.3,2.3,134000
8/16/2017,2.26,2.3,2.21,2.24,2.24,175000
8/17/2017,2.27,2.27,2.23,2.23,2.23,139600
8/18/2017,2.21,2.23,2.21,2.23,2.23,115500
8/21/2017,2.11,2.18,2.11,2.14,2.14,459800
8/22/2017,2.16,2.18,2.13,2.14,2.14,142600
8/23/2017,2.17,2.21,2.15,2.17,2.17,120300
8/24/2017,2.18,2.19,2.14,2.15,2.15,122800
8/25/2017,2.15,2.18,2.15,2.16,2.16,154300
8/28/2017,2.16,2.19,2.15,2.17,2.17,109400
8/29/2017,2.15,2.18,2.15,2.18,2.18,75700
8/30/2017,2.16,2.18,2.15,2.17,2.17,75100
8/31/2017,2.18,2.21,2.16,2.19,2.19,204200
9/1/2017,2.2,2.21,2.18,2.2,2.2,85900
9/5/2017,2.19,2.19,2.17,2.18,2.18,90500
9/6/2017,2.2,2.21,2.19,2.2,2.2,85600
9/7/2017,2.19,2.2,2.16,2.18,2.18,97900
9/8/2017,2.19,2.28,2.17,2.18,2.18,511700
9/11/2017,2.22,2.23,2.19,2.22,2.22,218600
9/12/2017,2.25,2.38,2.25,2.34,2.34,517600
9/13/2017,2.37,2.38,2.27,2.3,2.3,210900
9/14/2017,2.3,2.32,2.27,2.27,2.27,139300
9/15/2017,2.45,2.65,2.42,2.65,2.65,2220100
9/18/2017,2.67,3.03,2.66,2.82,2.82,2697800
9/19/2017,2.85,2.92,2.77,2.86,2.86,1236500
9/20/2017,2.9,2.9,2.73,2.73,2.73,697600
9/21/2017,2.72,2.75,2.58,2.68,2.68,603100
9/22/2017,2.66,2.8,2.6,2.78,2.78,439400
9/25/2017,2.81,2.88,2.81,2.84,2.84,537900
9/26/2017,2.87,2.88,2.79,2.82,2.82,305700
9/27/2017,2.84,2.86,2.8,2.83,2.83,222800
9/28/2017,2.85,2.86,2.8,2.81,2.81,112900
9/29/2017,2.83,2.85,2.81,2.84,2.84,118800
10/2/2017,2.85,2.96,2.83,2.96,2.96,884500
10/3/2017,3,3.05,2.82,2.9,2.9,1517200
10/4/2017,2.93,2.95,2.88,2.94,2.94,368300
10/5/2017,2.97,3.08,2.95,3.02,3.02,1606100
10/6/2017,3.05,3.08,2.84,2.98,2.98,1096700
10/10/2017,3.02,3.08,2.96,3.08,3.08,669800
10/11/2017,3.07,3.17,3.06,3.07,3.07,961300
10/12/2017,3.12,3.14,2.99,3.05,3.05,696700
10/13/2017,3.02,3.05,2.94,2.95,2.95,570900
10/16/2017,3.01,3.02,2.94,2.94,2.94,508300
10/17/2017,2.9,2.92,2.68,2.79,2.79,1111700
10/18/2017,2.8,2.9,2.78,2.86,2.86,425700
10/19/2017,2.85,2.85,2.71,2.76,2.76,440600
10/20/2017,2.72,2.91,2.72,2.87,2.87,445000
10/23/2017,2.95,2.98,2.9,2.95,2.95,464700
10/24/2017,2.97,3,2.9,2.91,2.91,215000
10/25/2017,2.95,2.96,2.9,2.93,2.93,209200
10/26/2017,2.94,2.94,2.88,2.9,2.9,120600
10/27/2017,2.9,2.91,2.75,2.81,2.81,299400
10/30/2017,2.96,3.01,2.9,2.97,2.97,859000
10/31/2017,3,3.06,2.93,2.96,2.96,1545200
11/1/2017,3,3.01,2.93,2.97,2.97,597000
11/2/2017,2.99,2.99,2.92,2.92,2.92,256300
11/3/2017,2.92,2.97,2.91,2.96,2.96,391200
11/6/2017,3,3.1,2.98,3.09,3.09,1794800
11/7/2017,3.14,3.28,3.01,3.14,3.14,3491000
11/8/2017,3.15,3.26,3.1,3.13,3.13,1554700
11/9/2017,3.12,3.15,3.05,3.07,3.07,853500
11/10/2017,3.09,3.24,3.08,3.24,3.24,1616000
11/13/2017,3.3,3.74,3.27,3.73,3.73,4488300
11/14/2017,3.82,4,3.38,3.58,3.58,4450400
11/15/2017,3.78,3.8,3.52,3.53,3.53,1762400
11/16/2017,3.5,3.5,3.25,3.31,3.31,1423400
11/17/2017,3.29,3.57,3.28,3.49,3.49,1299800
11/20/2017,3.55,3.62,3.5,3.56,3.56,748000
11/21/2017,3.59,3.62,3.51,3.59,3.59,627100
11/22/2017,3.61,3.65,3.57,3.62,3.62,564400
11/23/2017,3.65,3.68,3.55,3.59,3.59,655800
11/24/2017,3.56,3.65,3.44,3.57,3.57,1331100
11/27/2017,3.65,3.87,3.61,3.84,3.84,2420100
11/28/2017,3.77,3.77,3.41,3.52,3.52,5503000
11/29/2017,3.52,3.55,3.15,3.29,3.29,2365000
11/30/2017,3.2,3.47,3.12,3.37,3.37,1395700
12/1/2017,3.4,3.45,3.32,3.34,3.34,1048800
12/4/2017,3.43,3.45,3.28,3.33,3.33,1041500
12/5/2017,3.39,3.45,3.33,3.42,3.42,1510900
12/6/2017,3.45,3.85,3.41,3.82,3.82,6520100
12/7/2017,3.6,3.78,3.5,3.61,3.61,3372100
12/8/2017,3.61,3.94,3.56,3.79,3.79,3654800
12/11/2017,3.86,4.13,3.78,4.1,4.1,4139200
12/12/2017,4.17,4.24,3.97,4.13,4.13,3327800
12/13/2017,4.18,4.19,3.83,3.95,3.95,2271400
